ID,line,path,eva_nr,category,station,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,departure_delay_m,info,arrival_delay_check,departure_delay_check
2567373452981114953-2407120745-8,8,Herrsching|Seefeld-Hechendorf|Steinebach|Weßling(Oberbay)|Neugilching|Gilching-Argelsried|Geisenbrunn,8006006,3,Germering-Unterpfaffenhofen,Bayern,Germering,82110,11.364023,48.12887,2024-07-12 08:09:00,2024-07-12 08:11:00,2024-07-12 08:12:00,2024-07-12 08:13:00,3,2,,on_time,on_time
-5095707025453294283-2407131503-12,2,Berlin-Buch|Berlin-Karow|Berlin-Blankenburg|Berlin-Pankow-Heinersdorf|Berlin-Pankow|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S),8089044,4,Berlin Brandenburger Tor,Berlin,Berlin,10117,13.381815,52.516506,2024-07-13 15:29:00,2024-07-13 15:30:00,2024-07-13 15:29:00,2024-07-13 15:30:00,0,0,,on_time,on_time
-1953204875531398084-2407100844-8,66,Kochel|Benediktbeuern|Bichl|Penzberg|Iffeldorf|Seeshaupt|Bernried,8005927,3,Tutzing,Bayern,Tutzing,82327,11.27289,47.907142,2024-07-10 09:24:00,2024-07-10 09:32:00,2024-07-10 09:34:00,2024-07-10 09:36:00,10,4,Störung,delay,on_time
-3564332554682934672-2407102153-1,9,,8000266,2,Wuppertal Hbf,Nordrhein-Westfalen,Wuppertal,42103,7.149543,51.254363,,2024-07-10 21:53:00,,,0,0,Bauarbeiten. (Quelle: zuginfo.nrw),on_time,on_time
-8552131411569273831-2407112018-5,59,Erfurt Hbf|Erfurt Ost|Stotternheim|Großrudestedt,8010328,4,Sömmerda,Thüringen,Sömmerda,99610,11.127584,51.1649544,2024-07-11 20:37:00,2024-07-11 20:38:00,,,0,0,,on_time,on_time
718099618963794806-2407111240-2,22,Potsdam Griebnitzsee,8012666,2,Potsdam Hbf,Brandenburg,Potsdam,14473,13.0667031,52.391509,2024-07-11 12:44:00,2024-07-11 12:47:00,,,0,0,,on_time,on_time
-6690662366390450821-2407111146-42,42,Sinsheim(Elsenz) Hbf|Sinsheim Museum/Arena|Steinsfurt|Grombach|Babstadt|Bad Rappenau|Bad Rappenau Kurpark|Bad Wimpfen-Hohenstadt|Bad Wimpfen|Bad Wimpfen Im Tal|Bad Friedrichshall Hbf|Bad Friedrichshall-Kochendorf|Neckarsulm Nord|Neckarsulm Mitte|Neckarsulm|Neckarsulm Süd|Heilbronn Kaufland|Heilbronn Hans-Rießer-Straße|Heilbronn Industrieplatz|Heilbronn Technisches Schulzentrum|Heilbronn Theater|Heilbronn Harmonie/Hafenmarktpassage|Heilbronn Harmonie|Heilbronn Friedensplatz|Heilbronn Finanzamt|Heilbronn Pfühlpark|Heilbronn Trappensee|Weinsberg West|Weinsberg|Weinsberg/Ellhofen Gewerbegebiet|Ellhofen|Sülzbach|Sülzbach Schule|Willsbach|Affaltrach|Eschenau(b Heilbronn)|Wieslensdorf|Scheppach|Bretzfeld|Bitzfeld|Öhringen West,8004623,5,Öhringen Hbf,Baden-Württemberg,Öhringen,74613,9.502705,49.203214,2024-07-11 13:19:00,2024-07-11 13:20:00,2024-07-11 13:25:00,2024-07-11 13:26:00,6,6,,delay,delay
7906304092581083848-2407091103-4,1,Warnemünde|Warnemünde Werft|Rostock-Lichtenhagen,8012271,5,Rostock Lütten Klein,Mecklenburg-Vorpommern,Rostock,18107,12.064985,54.138222,2024-07-09 11:10:00,2024-07-09 11:11:00,2024-07-09 11:10:00,2024-07-09 11:11:00,0,0,,on_time,on_time
-6729088596633389548-2407122034-5,75,Kempten(Allgäu)Hbf|Dietmannsried|Bad Grönenbach|Memmingen,8003057,5,Illertissen,Bayern,Illertissen,89257,10.099942,48.222828,2024-07-12 21:19:00,2024-07-12 21:19:00,2024-07-12 21:26:00,2024-07-12 21:27:00,7,8,,delay,delay
7660031307860520969-2407141809-2,25,Limburg(Lahn),8001457,5,Diez,Rheinland-Pfalz,Diez,65682,8.01962,50.370127,2024-07-14 18:12:00,2024-07-14 18:13:00,2024-07-14 18:12:00,2024-07-14 18:13:00,0,0,,on_time,on_time
7506763552353988520-2407101055-7,4,Marbach(Neckar)|Benningen(Neckar)|Freiberg(Neckar)|Favoritepark|Ludwigsburg|Kornwestheim Pbf,8005778,3,Stuttgart-Zuffenhausen,Baden-Württemberg,Stuttgart,70435,9.166739,48.829415,2024-07-10 11:13:00,2024-07-10 11:14:00,2024-07-10 11:13:00,2024-07-10 11:14:00,0,0,Information,on_time,on_time
-1074842650568418184-2407091301-7,RB31,Xanten|Alpen|Millingen(b Rheinb)|Rheinberg(Rheinl)|Moers|Trompet,8005225,5,Rumeln,Nordrhein-Westfalen,Duisburg,47239,6.675979,51.398113,2024-07-09 13:35:00,2024-07-09 13:35:00,2024-07-09 13:41:00,2024-07-09 13:41:00,6,6,Bauarbeiten. (Quelle: zuginfo.nrw),delay,delay
3531525467694103679-2407092049-10,2,Dietzenbach Bahnhof|Dietzenbach Mitte|Dietzenbach-Steinberg|Heusenstamm|Offenbach-Bieber|Offenbach(Main)Ost|Offenbach(Main) Marktplatz|Offenbach(Main) Ledermuseum|Offenbach(Main) Kaiserlei,8002034,4,Frankfurt (Main) Mühlberg,Hessen,Frankfurt am Main,60599,8.701504,50.101609,2024-07-09 21:11:00,2024-07-09 21:12:00,2024-07-09 21:12:00,2024-07-09 21:12:00,1,0,Information,on_time,on_time
8418667677044193085-2407091746-2,5,Berlin-Mahlsdorf (S),8089068,4,Berlin-Kaulsdorf,Berlin,Berlin,12621,13.58894,52.512093,2024-07-09 17:48:00,2024-07-09 17:49:00,,,0,0,,on_time,on_time
-6431748810355581006-2407040540-8,6,Groß Karben|Dortelweil|Bad Vilbel|Bad Vilbel Süd|Frankfurt-Berkersheim|Frankfurt-Frankfurter Berg|Frankfurt-Eschersheim,8002042,3,Frankfurt (Main) West,Hessen,Frankfurt am Main,60486,8.639335,50.118864,2024-07-11 06:01:00,2024-07-11 06:05:00,,,0,0,,on_time,on_time
-2045874143462023035-2407110928-6,3,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S),8002561,4,Wilhelmsburg,Hamburg,Hamburg,21109,10.007006,53.498936,2024-07-11 09:44:00,2024-07-11 09:44:00,,,0,0,Information,on_time,on_time
-267322336574408697-2407121632-8,5,Hamburg-Neugraben|Hamburg Neuwiedenthal|Hamburg-Heimfeld|Hamburg-Harburg Rathaus|Hamburg-Harburg(S)|Hamburg-Wilhelmsburg|Hamburg-Veddel,8002551,4,Elbbrücken,Hamburg,Hamburg,20457,10.0246596,53.534824,2024-07-12 16:53:00,2024-07-12 16:54:00,,,0,0,Information,on_time,on_time
1471035024547127282-2407081458-14,5,Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe|Frankfurt(Main)West|Frankfurt-Rödelheim|Oberursel-Weißkirchen/Steinbach|Oberursel-Stierstadt,8004596,4,Oberursel (Taunus),Hessen,Oberursel (Taunus),61440,8.589409,50.199423,2024-07-08 15:26:00,2024-07-08 15:27:00,2024-07-08 15:28:00,2024-07-08 15:28:00,2,1,,on_time,on_time
-3702026368901009262-2407112216-11,46,Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S),8089090,4,Berlin-Tempelhof,Berlin,Berlin,12099,13.384547,52.470967,2024-07-11 22:35:00,2024-07-11 22:35:00,2024-07-11 22:35:00,2024-07-11 22:35:00,0,0,,on_time,on_time
-5272072892126894031-2407091803-23,2,Niedernhausen(Taunus)|Niederjosbach|Eppstein-Bremthal|Eppstein|Lorsbach|Hofheim(Taunus)|Kriftel|Frankfurt-Zeilsheim|Frankfurt-Höchst Farbwerke|Frankfurt-Höchst|Frankfurt-Nied|Frankfurt-Griesheim|Frankfurt Hbf (tief)|Frankfurt(M)Taunusanlage|Frankfurt(M)Hauptwache|Frankfurt(M)Konstablerwache|Frankfurt(M)Ostendstraße|Frankfurt(M)Mühlberg|Offenbach(Main) Kaiserlei|Offenbach(Main) Ledermuseum|Offenbach(Main) Marktplatz|Offenbach(Main)Ost,8004647,5,Offenbach-Bieber,Hessen,Offenbach (Main),63073,8.808367,50.090547,2024-07-09 19:00:00,2024-07-09 19:01:00,2024-07-09 19:07:00,2024-07-09 19:07:00,7,6,Information,delay,delay
-9024274248144044579-2407101712-15,1,Neumarkt(Oberpf)|Pölling|Postbauer-Heng|Oberferrieden|Burgthann|Mimberg|Ochenbruck|Feucht Ost|Feucht|Nürnberg Hbf|Nürnberg-Steinbühl|Nürnberg Rothenburger Str.|Fürth(Bay)Hbf|Fürth-Klinikum,8006052,5,Vach,Bayern,Fürth,90765,10.986146,49.517572,2024-07-10 18:03:00,2024-07-10 18:03:00,2024-07-10 18:16:00,2024-07-10 18:17:00,13,14,Information,delay,delay
-3890211679245463785-2407101628-22,6,Minden(Westf)|Porta Westfalica|Bad Oeynhausen|Löhne(Westf)|Herford|Bielefeld Hbf|Gütersloh Hbf|Rheda-Wiedenbrück|Oelde|Beckum-Neubeckum|Ahlen(Westf)|Hamm-Heessen|Hamm(Westf)Hbf|Kamen|Dortmund Hbf|Bochum Hbf|Wattenscheid|Essen Hbf|Mülheim(Ruhr)Hbf|Duisburg Hbf|Düsseldorf Flughafen,8000085,1,Düsseldorf Hbf,Nordrhein-Westfalen,Düsseldorf,40210,6.794319,51.219962,2024-07-10 19:05:00,2024-07-10 19:13:00,2024-07-10 19:06:00,2024-07-10 19:13:00,1,0,,on_time,on_time
-5997993435026801817-2407081732-26,2,Petershausen(Obb)|Vierkirchen-Esterhofen|Röhrmoos|Hebertshausen|Dachau Bahnhof|München-Karlsfeld|München-Allach|München-Untermenzing|München-Obermenzing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München Leuchtenbergring|München-Berg am Laim|München-Riem|Feldkirchen(b München)|Heimstetten|Grub(Oberbay),8004854,5,Poing,Bayern,Poing,85586,11.809438,48.171329,2024-07-08 18:39:00,2024-07-08 18:39:00,2024-07-08 18:39:00,2024-07-08 18:39:00,0,0,Bauarbeiten,on_time,on_time
-8244462081615470367-2407111234-8,60,Böblingen|Sindelfingen|Maichingen|Maichingen Nord|Magstadt|Renningen Süd|Renningen,8005236,5,Rutesheim,Baden-Württemberg,Leonberg,71229,8.95955,48.790017,2024-07-11 12:58:00,2024-07-11 12:59:00,2024-07-11 12:59:00,2024-07-11 12:59:00,1,0,Information,on_time,on_time
-6397667848930425171-2407131905-15,8,Herrsching|Seefeld-Hechendorf|Steinebach|Weßling(Oberbay)|Neugilching|Gilching-Argelsried|Geisenbrunn|Germering-Unterpfaffenhofen|Harthaus|München-Freiham|München-Neuaubing|München-Westkreuz|München-Pasing|München-Laim,8004179,3,München-Hirschgarten,Bayern,München,80639,11.519245,48.14354,2024-07-13 19:47:00,2024-07-13 19:48:00,2024-07-13 19:50:00,2024-07-13 19:50:00,3,2,,on_time,on_time
-1566196645006424469-2407101702-15,19,Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich|Porz-Wahn|Köln/Bonn Flughafen|Köln Frankfurter Straße|Köln Trimbornstr|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Ehrenfeld|Köln-Müngersdorf Technologiepark|Lövenich,8003383,5,Köln-Weiden West,Nordrhein-Westfalen,Köln-Weiden,50859,6.815137,50.9409,2024-07-10 17:53:00,2024-07-10 17:53:00,2024-07-10 17:54:00,2024-07-10 17:55:00,1,2,,on_time,on_time
-231147258613043558-2407101108-7,32,Lichtenfels|Hochstadt-Marktzeuln|Burgkunstadt|Kulmbach|Neuenmarkt-Wirsberg|Bayreuth Hbf,8004759,4,Pegnitz,Bayern,Pegnitz,91257,11.5475965,49.7587084,2024-07-10 12:18:00,2024-07-10 12:18:00,2024-07-10 12:22:00,2024-07-10 12:24:00,4,6,,on_time,delay
-2041178984918702525-2407110908-13,6,Geithain|Frohburg|Neukirchen-Wyhra|Petergrube|Borna(Leipzig)|Lobstädt|Neukieritzsch|Böhlen Werke|Böhlen(Leipzig)|Großdeuben|Markkleeberg-Gaschwitz|Markkleeberg-Großstädteln,8012308,5,Markkleeberg,Sachsen,Markkleeberg,4416,12.372615,51.279029,2024-07-11 09:51:00,2024-07-11 09:51:00,2024-07-11 09:51:00,2024-07-11 09:52:00,0,1,,on_time,on_time
377766404644182775-2407110935-3,RE74,Husum|Jübek,8005362,5,Schleswig,Schleswig-Holstein,Schleswig,24837,9.53814,54.499457,2024-07-11 10:06:00,2024-07-11 10:06:00,2024-07-11 10:06:00,2024-07-11 10:06:00,0,0,,on_time,on_time
255285113961710907-2407111608-21,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz,8089112,4,Heidelberger Platz,Berlin,Berlin,10713,13.312018,52.479972,2024-07-11 16:52:00,2024-07-11 16:53:00,2024-07-11 16:52:00,2024-07-11 16:53:00,0,0,,on_time,on_time
7455970155626190191-2407121716-5,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen),8003022,5,Hulb,Baden-Württemberg,Böblingen-Hulb,71032,8.982644,48.679267,2024-07-12 17:28:00,2024-07-12 17:28:00,2024-07-12 17:28:00,2024-07-12 17:28:00,0,0,Information,on_time,on_time
6786640563674576850-2407111529-20,97,Marburg(Lahn)|Cölbe|Wetter(Hessen)|Simtshausen|Münchhausen|Ernsthausen|Wiesenfeld|Birkenbringhausen|Frankenberg(Eder)|Frankenberg-Goßberg|Frankenberg-Viermünden|Vöhl-Ederbringhausen|Vöhl-Schmittlotheim|Vöhl-Herzhausen|Vöhl-Thalitter|Korbach Süd|Korbach Hbf|Usseln|Willingen,8000054,5,Brilon Wald,Nordrhein-Westfalen,Brilon,59929,8.576073,51.349159,2024-07-11 17:42:00,2024-07-11 17:50:00,2024-07-11 17:42:00,2024-07-11 17:51:00,0,1,,on_time,on_time
3745233450438395918-2407131428-8,RB84,Lübeck Hbf|Bad Schwartau|Pansdorf|Pönitz(Holst)|Eutin|Bad Malente-Gremsmühlen|Plön,8000011,5,Ascheberg (Holst),Schleswig-Holstein,Ascheberg (Holstein),24326,10.339481,54.148462,2024-07-13 15:19:00,2024-07-13 15:20:00,2024-07-13 15:19:00,2024-07-13 15:20:00,0,0,,on_time,on_time
-916386637747260643-2407101352-6,48,Köln Hbf|Köln Messe/Deutz|Köln-Mülheim|Leverkusen-Manfort|Opladen,8003616,5,Leichlingen,Nordrhein-Westfalen,Leichlingen,42799,7.005251,51.107521,2024-07-10 14:14:00,2024-07-10 14:15:00,2024-07-10 14:20:00,2024-07-10 14:21:00,6,6,Bauarbeiten. (Quelle: zuginfo.nrw),delay,delay
5776070001612816527-2407140028-5,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben),8089047,3,Berlin-Westkreuz,Berlin,Berlin,14057,13.283966,52.500737,2024-07-14 00:37:00,2024-07-14 00:37:00,,,0,0,,on_time,on_time
-4411770477987589173-2407141618-11,8,Wiesbaden Hbf|Wiesbaden Ost|Mainz Nord|Mainz Hbf|Mainz Römisches Theater|Mainz-Gustavsburg|Mainz-Bischofsheim|Rüsselsheim Opelwerk|Rüsselsheim|Raunheim,8003228,5,Kelsterbach,Hessen,Kelsterbach,65451,8.529479,50.06249,2024-07-14 16:54:00,2024-07-14 16:54:00,2024-07-14 16:56:00,2024-07-14 16:56:00,2,2,,on_time,on_time
-7666331312791024442-2407141418-11,RB10,Assmannshausen|Rüdesheim(Rhein)|Geisenheim|Oestrich-Winkel|Hattenheim|Erbach(Rheingau)|Eltville|Niederwalluf|Wiesbaden-Schierstein|Wiesbaden-Biebrich,8000250,2,Wiesbaden Hbf,Hessen,Wiesbaden,65189,8.243731,50.070791,2024-07-14 14:55:00,2024-07-14 15:02:00,2024-07-14 14:55:00,2024-07-14 15:03:00,0,1,,on_time,on_time
-1879305500737566807-2407101852-20,2,Petershausen(Obb)|Vierkirchen-Esterhofen|Röhrmoos|Hebertshausen|Dachau Bahnhof|München-Karlsfeld|München-Allach|München-Untermenzing|München-Obermenzing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost,8004134,4,München Leuchtenbergring,Bayern,München,81677,11.615986,48.13425,2024-07-10 19:40:00,2024-07-10 19:41:00,2024-07-10 19:42:00,2024-07-10 19:43:00,2,2,Bauarbeiten,on_time,on_time
-2935693617252737777-2407091622-21,4,Aachen Hbf|Aachen Schanz|Aachen West|Herzogenrath|Übach-Palenberg|Geilenkirchen|Lindern|Hückelhoven-Baal|Erkelenz|Rheydt Hbf|Mönchengladbach Hbf|Neuss Hbf|Düsseldorf-Bilk|Düsseldorf Hbf|Wuppertal-Vohwinkel|Wuppertal Hbf|Wuppertal-Barmen|Wuppertal-Oberbarmen|Schwelm|Ennepetal,8000142,2,Hagen Hbf,Nordrhein-Westfalen,Hagen,58089,7.460249,51.362747,2024-07-09 18:24:00,2024-07-09 18:27:00,2024-07-09 18:32:00,2024-07-09 18:33:00,8,6,,delay,delay
-5536277158924325492-2407120624-14,3,Erkner (S)|Berlin-Wilhelmshagen|Berlin-Rahnsdorf|Berlin-Friedrichshagen|Berlin-Hirschgarten|Berlin-Köpenick|Berlin-Wuhlheide|Berlin-Karlshorst (S)|Berlin Betriebsbf Rummelsburg|Berlin-Rummelsburg|Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S),8089019,4,Jannowitzbrücke,Berlin,Berlin,10179,13.419347,52.51427,2024-07-12 07:00:00,2024-07-12 07:00:00,2024-07-12 07:01:00,2024-07-12 07:01:00,1,1,,on_time,on_time
2466840802885411881-2407130052-7,S7,Solingen Hbf|Solingen Grünewald|Solingen Mitte|Solingen-Schaberg|Remscheid-Güldenwerth|Remscheid Hbf,8000311,5,Remscheid-Lennep,Nordrhein-Westfalen,Remscheid-Lennep,42897,7.252833,51.190724,2024-07-13 01:20:00,2024-07-13 01:21:00,2024-07-13 01:20:00,2024-07-13 01:21:00,0,0,,on_time,on_time
-6300326682289718318-2407121018-7,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee,8089011,4,Greifswalder Straße,Berlin,Berlin,10409,13.439561,52.54002,2024-07-12 10:31:00,2024-07-12 10:31:00,2024-07-12 10:31:00,2024-07-12 10:31:00,0,0,,on_time,on_time
-1546218847525217550-2407112255-13,1,Freising|Pulling(b Freising)|Neufahrn(b Freising)|Eching|Lohhof|Unterschleißheim|Oberschleißheim|München-Feldmoching|München-Fasanerie|München-Moosach|München-Laim|München Hirschgarten,8004128,3,München Donnersbergerbrücke,Bayern,München,80634,11.536537,48.142623,2024-07-11 23:32:00,2024-07-11 23:32:00,2024-07-11 23:36:00,2024-07-11 23:37:00,4,5,,on_time,on_time
8127143125806078495-2407130306-5,EV,"Bremen Hbf/Hugo-Schauinsland-Platz, Bremen|Bremen-Walle|Bremen-Oslebshausen|Bremen-Burg",8001159,5,Bremen-Lesum,Bremen,Bremen,28717,8.686152,53.170716,2024-07-13 03:37:00,2024-07-13 03:37:00,,,0,0,Information,on_time,on_time
-214433668921742144-2407121101-5,10,Berlin Südkreuz|Berlin Potsdamer Platz|Berlin Hbf|Berlin Jungfernheide,8010404,2,Berlin-Spandau,Berlin,Berlin,13597,13.1968975,52.5346481,2024-07-12 11:22:00,2024-07-12 11:25:00,2024-07-12 11:24:00,2024-07-12 11:25:00,2,0,,on_time,on_time
3918639442433694965-2407091309-1,8,,8089063,4,Berlin-Grünau,Berlin,Berlin,12527,13.573497,52.413028,,2024-07-09 13:09:00,,2024-07-09 13:09:00,0,0,,on_time,on_time
1095665159166765495-2407080131-12,1,München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim,8004155,4,München-Moosach,Bayern,München,80992,11.506237,48.180258,2024-07-08 01:54:00,2024-07-08 01:56:00,2024-07-08 01:55:00,2024-07-08 01:56:00,1,0,,on_time,on_time
-4803667715093903630-2407101918-1,8,,8000250,2,Wiesbaden Hbf,Hessen,Wiesbaden,65189,8.243731,50.070791,,2024-07-10 19:18:00,,2024-07-10 19:18:00,0,0,,on_time,on_time
-4351231097596807536-2407110802-5,14a,Rottweil|Oberndorf(Neckar)|Sulz(Neckar)|Horb,8000101,4,Eutingen im Gäu,Baden-Württemberg,Eutingen im Gäu,72184,8.782236,48.479952,2024-07-11 08:46:00,2024-07-11 08:56:00,2024-07-11 08:47:00,2024-07-11 08:57:00,1,1,Information,on_time,on_time
-8756087625230673128-2407081328-2,6,Minden(Westf),8004868,4,Porta Westfalica,Nordrhein-Westfalen,Porta Westfalica,32457,8.920253,52.243423,2024-07-08 13:32:00,2024-07-08 13:33:00,2024-07-08 13:32:00,2024-07-08 13:33:00,0,0,,on_time,on_time
2630625020239655973-2407091632-12,S5,Weil am Rhein|Weil am Rhein-Gartenstadt|Weil am Rhein-Pfädlistraße|Weil am Rhein Ost|Lörrach Dammstraße|Lörrach-Stetten|Lörrach Museum/Burghof|Lörrach Hbf|Lörrach Schwarzwaldstraße|Lörrach-Haagen/Messe|Lörrach-Brombach/Hauingen,8005701,5,Steinen,Baden-Württemberg,Steinen,79585,7.741561,47.641604,2024-07-09 16:51:00,2024-07-09 16:53:00,2024-07-09 16:51:00,2024-07-09 16:53:00,0,0,,on_time,on_time
-7912077492962339955-2407131644-19,1,Berlin-Wannsee (S)|Berlin-Nikolassee|Berlin-Schlachtensee|Berlin Mexikoplatz|Berlin-Zehlendorf|Berlin Sundgauer Str|Berlin-Lichterfelde West|Berlin Botanischer Garten|Berlin Rathaus Steglitz|Berlin Feuerbachstr.|Berlin-Friedenau|Berlin-Schöneberg|Berlin Julius-Leber-Brücke|Berlin Yorckstr.(S1)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S),8089027,4,Oranienburger Straße,Berlin,Berlin,10117,13.393052,52.52521,2024-07-13 17:22:00,2024-07-13 17:22:00,2024-07-13 17:22:00,2024-07-13 17:22:00,0,0,,on_time,on_time
-5903017515519880682-2407081708-19,8,Wuppertal-Oberbarmen|Wuppertal-Barmen|Wuppertal-Unterbarmen|Wuppertal Hbf|Wuppertal-Steinbeck|Wuppertal-Zoologischer Garten|Wuppertal-Sonnborn|Wuppertal-Vohwinkel|Haan-Gruiten|Hochdahl-Millrath|Hochdahl|Erkrath|Düsseldorf-Gerresheim|Düsseldorf-Flingern|Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk|Düsseldorf Völklinger Str.,8001597,5,Düsseldorf-Hamm,Nordrhein-Westfalen,Düsseldorf,40221,6.740335,51.21077,2024-07-08 17:59:00,2024-07-08 18:00:00,2024-07-08 18:03:00,2024-07-08 18:03:00,4,3,Information. (Quelle: zuginfo.nrw),on_time,on_time
2066735245466143636-2407130845-9,3,Düsseldorf Hbf|Düsseldorf Flughafen|Duisburg Hbf|Oberhausen Hbf|Essen-Altenessen|Gelsenkirchen Hbf|Wanne-Eickel Hbf|Dortmund Hbf,8001515,5,Dortmund-Scharnhorst,Nordrhein-Westfalen,Dortmund,44328,7.536564,51.538373,2024-07-13 10:04:00,2024-07-13 10:05:00,2024-07-13 10:04:00,2024-07-13 10:05:00,0,0,Bauarbeiten. (Quelle: zuginfo.nrw),on_time,on_time
6168129635936742431-2407081203-26,2,Filderstadt|Stuttgart Flughafen/Messe|Echterdingen|Leinfelden|Oberaichen|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach|Waiblingen|Rommelshausen|Stetten-Beinstein|Endersbach|Beutelsbach|Grunbach|Geradstetten|Winterbach(b Schorndorf),8006277,5,Weiler (Rems),Baden-Württemberg,Schorndorf,76314,9.501991,48.800301,2024-07-08 13:07:00,2024-07-08 13:07:00,2024-07-08 13:19:00,2024-07-08 13:20:00,12,13,Information,delay,delay
-717989684430484605-2407120659-11,85,Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Plänterwald|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str,8089020,4,Landsberger Allee,Berlin,Berlin,10407,13.454567,52.529593,2024-07-12 07:24:00,2024-07-12 07:25:00,2024-07-12 07:24:00,2024-07-12 07:25:00,0,0,,on_time,on_time
-35715241258674186-2407091940-1,67,,8000315,3,Rheda-Wiedenbrück,Nordrhein-Westfalen,Rheda -Wiedenbrück,33378,8.28665,51.857023,,2024-07-09 19:40:00,,2024-07-09 19:40:00,0,0,Störung. (Quelle: zuginfo.nrw),on_time,on_time
4323643445811568876-2407140833-9,RB2,Plauen(Vogtl) ob Bf|Jößnitz|Jocketa|Herlasgrün|Limbach(Vogtl)|Netzschkau|Reichenbach(Vogtl) ob Bf|Neumark(Sachs),8010372,4,Werdau,Sachsen,Werdau,8412,12.3672795,50.7266423,2024-07-14 09:07:00,2024-07-14 09:13:00,2024-07-14 09:07:00,2024-07-14 09:13:00,0,0,,on_time,on_time
-2369663803802982219-2407080511-11,42,Sinsheim(Elsenz) Hbf|Sinsheim Museum/Arena|Steinsfurt|Grombach|Babstadt|Bad Rappenau|Bad Rappenau Kurpark|Bad Wimpfen-Hohenstadt|Bad Wimpfen|Bad Wimpfen Im Tal,8000017,3,Bad Friedrichshall Hbf,Baden-Württemberg,Bad Friedrichshall,74177,9.199771,49.231571,2024-07-08 05:47:00,2024-07-08 05:48:00,2024-07-08 05:47:00,2024-07-08 05:48:00,0,0,,on_time,on_time
-2808500781861035695-2407100005-11,8,Herrsching|Seefeld-Hechendorf|Steinebach|Weßling(Oberbay)|Neugilching|Gilching-Argelsried|Geisenbrunn|Germering-Unterpfaffenhofen|Harthaus|München-Freiham,8004156,5,München-Neuaubing,Bayern,München,81249,11.422197,48.141706,2024-07-10 00:37:00,2024-07-10 00:38:00,2024-07-10 00:38:00,2024-07-10 00:38:00,1,0,,on_time,on_time
